Film_title,Release_year,Director,Cast,Average_rating,Owner_rating,Genres,Runtime,Countries,Original_language,Spoken_languages,Description,Studios,Watches,Normalized_Genres,Decade
The Last Ottoman: Knockout Ali,2007,Mustafa Şevki Doğan,"['Kenan İmirzalıoğlu', 'Cansu Dere', 'Engin Şenkan', 'Levent Öktem', 'Anna Babkova', 'John Baker', 'Emin Boztepe', 'Öner Erkan', 'Murat Taygur', 'Baykut Badem', 'Engin Yüksel', 'Doğan Tarık', 'Charles Carroll', 'İlker Ayrık', 'Murat Kılıç', 'Hasan Yalnızoğlu', 'Merih Öztürk', 'Ayberk Koçar', 'Uğur Demirpehlivan', 'Mustafa Selçuk Gürmeriç', 'Ziynet Sali', 'Alican Yücesoy', 'Ragıp Savaş', 'Halil İbrahim Kalaycıoğlu', 'Ergin Duru']",3.01,2.0,"['History', 'Comedy', 'Drama', 'Action', 'War']",119.0,['Turkey'],Turkish,"['Turkish', 'French', 'Greek (modern)', 'English']","After the First World War, the Allies occupy Istanbul. The protagonist, Yandim Ali is a rogue, discharged from the navy, who doesn't believe that the country can be saved, until he meets Mustafa Kemal (Ataturk), who plans to start a resistance in Anatolia against the occupying Allies, as well as the collaborators of an Ottoman government, that exists only on paper.",,2359,"['Comedy', 'War', 'Action', 'Drama', 'History']",2000
Labyrinth,2011,Tolga Örnek,"['Timuçin Esen', 'Meltem Cumbul', 'Sarp Akkaya', 'Rıza Kocaoğlu', 'Aslihan Gurbuz', 'Umut Kurt', 'Melike Güner', 'Altan Gördüm', 'Numan Acar', 'Emre Melemez', 'Cem Bender', 'Ozan Bilen', 'Erdal Küçükkömürcü', 'Giray Altınok', 'Amith Rahman', 'Yurdaer Okur']",3.24,3.5,"['Drama', 'Action']",123.0,"['Germany', 'Turkey']",Turkish,['Turkish'],"A massive explosion rips though a busy street in Istanbul, Turkey. 95 people are dead; 30 Americans and 5 British. The massacre sends shock waves from Turkey to London and Washington, DC. A new terrorist organization is behind the attack. The explosion is just the beginning. Labyrinth' is the code name of the operation conducted by Turkish intelligence to stop a second, more devastating attack that will plunge Turkey, the only democratic Muslim country in the region, into chaos and destroy the fragile balance of the Middle East. After the initial attack, Turkey becomes a battlefront for terrorists and Turkish, British and American intelligence officers. Everyone has his own agenda in the fight that stretches from Istanbul to Eastern Turkey and from Frankfurt to Northern Iraq.","['Stoked Film', 'Ekip Film']",848,"['Drama', 'Action']",2010
Dogtooth,2009,Yorgos Lanthimos,"['Christos Stergioglou', 'Michele Valley', 'Hristos Passalis', 'Angeliki Papoulia', 'Mary Tsoni', 'Anna Kalaitzidou', 'Steve Krikris', 'Sissi Petropoulou', 'Alexander Voulgaris']",3.74,3.0,['Drama'],98.0,['Greece'],Greek (modern),['Greek (modern)'],"Three teenagers are confined to an isolated country estate that could very well be on another planet. The trio spend their days listening to endless homemade tapes that teach them a whole new vocabulary. Any word that comes from beyond their family abode is instantly assigned a new meaning. Hence 'the sea' refers to a large armchair and 'zombies' are little yellow flowers. Having invented a brother whom they claim to have ostracized for his disobedience, the uber-controlling parents terrorize their offspring into submission.","['Greek Film Centre', 'Boo Productions', 'Horsefly Productions']",362896,['Drama'],2000
Rio,2011,Carlos Saldanha,"['Jesse Eisenberg', 'Anne Hathaway', 'Leslie Mann', 'Jane Lynch', 'will.i.am', 'George Lopez', 'Wanda Sykes', 'Jamie Foxx', 'Rodrigo Santoro', 'Jemaine Clement', 'Jake T. Austin', 'Tracy Morgan', 'Carlos Ponce', 'Karen Disher', 'Jason Fricchione', 'Sofia Scarpa Saldanha', 'Kelly Keaton', 'Gracinha Leporace', 'Phil Miler', 'Bernardo de Paula', 'Carlos Saldanha', ""Renato D'Angelo"", 'Jeffrey Garcia', 'Davi Vieira', 'Thomas F. Wilson', 'Cindy Slattery', 'Justine Warwick', 'Bebel Gilberto', 'Judah Friedlander', 'Francisco Ramos', 'Tim Nordquist', 'Miriam Wallen', 'Sérgio Mendes', 'Ester Dean', 'Priscilla Avila', 'Anzolin Borges', 'Claudia Bretas', 'Carlinhos Brown', 'Ubirajara de Castro', 'Shanti Correa', 'Wendy Cutler', 'Heber Moreira', 'Flávia de Mellow', 'Andrea De Oliveira', 'Holly Dorff', 'Matheus dos Santos', 'Lucas dos Santos', 'Andrea Ferraz', 'Marcos Daniel Ferreira', 'Hanna Frankel', 'Johnny Gidcomb', 'Jean Gilpin', 'Julia Saraiva Gomez', 'Nicholas Guest', 'Rif Hutton', 'Julia Kamanchek Lopes', 'Lorrayne Mathias', 'Mikael Mutti', 'Leo Nobre', 'Mina Olivera', 'Bianca Rossini', 'Julia Scarpa Saldanha', 'Manoela Scarpa Saldanha', 'Adriana Souza', 'Maxwell Wippich', 'Matthew Wolf']",3.33,2.5,"['Adventure', 'Animation', 'Comedy', 'Family']",96.0,['USA'],English,"['English', 'Portuguese']","Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.","['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']",758893,"['Animation', 'Family', 'Comedy', 'Adventure']",2010
Hotel Transylvania,2012,Genndy Tartakovsky,"['Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kevin James', 'Fran Drescher', 'Steve Buscemi', 'Molly Shannon', 'David Spade', 'Cee Lo Green', 'Jon Lovitz', 'Brian George', 'Luenell', 'Brian Stack', 'Chris Parnell', 'Jackie Sandler', 'Sadie Sandler', 'Robert Smigel', 'Rob Riggle', 'Paul Brittain', 'Jonny Solomon', 'Jim Wise', 'Craig Kellman', 'Brian McCann', 'James C.J. Williams', 'Rose Abdoo', 'Kirk Baily', 'Ranjani Brow', 'Corey Burton', 'Cam Clarke', 'Michael Corbett', 'Allen Covert', 'Rachel Crane', 'Collin Dean', 'Eddie Frierson', 'Bridget Hoffman', 'Rif Hutton', 'Tom Kenny', 'Ashley Lambert', 'Scott Menville', 'Edie Mirman', 'Jessica Pennington', 'Alec Rosenthal', 'Sunny Sandler', 'Katie Silverman', 'John Hans Tester', 'Sarah Thyre', 'Chris Titone', 'David Zyler', 'Maddie Taylor']",3.28,2.5,"['Comedy', 'Animation', 'Fantasy', 'Family']",91.0,['USA'],English,['English'],"Welcome to Hotel Transylvania, Dracula's lavish five-stake resort, where monsters and their families can live it up and no humans are allowed. One special weekend, Dracula has invited all his best friends to celebrate his beloved daughter Mavis's 118th birthday. For Dracula catering to all of these legendary monsters is no problem but the party really starts when one ordinary guy stumbles into the hotel and changes everything!","['Columbia Pictures', 'Sony Pictures Animation', 'Happy Madison Productions']",871019,"['Comedy', 'Family', 'Fantasy', 'Animation']",2010
Chicken Little,2005,Mark Dindal,"['Zach Braff', 'Garry Marshall', 'Don Knotts', 'Amy Sedaris', 'Steve Zahn', 'Joan Cusack', 'Patrick Stewart', 'Fred Willard', ""Catherine O'Hara"", 'Wallace Shawn', 'Harry Shearer', 'Mark Walton', 'Sean Elmore', 'Matthew Josten', 'Evan Dunn', 'Mark Dindal', 'Dan Molina', 'Patrick Warburton', 'Adam West', 'Joe Whyte', 'Kelly Hoover', 'Will Finn', 'Dara McGarry', 'Mark Kennedy', 'Terri Douglas', 'Pat Fraley', 'Scott Menville', 'Aaron Spann', 'Nathan Kress', 'Brittney Lee Harvey', 'Chris Edgerly', 'Julianne Buescher', 'Mona Marshall', 'Eddie Frierson']",2.79,2.5,"['Animation', 'Comedy', 'Family']",81.0,['USA'],English,['English'],"When the sky really is falling and sanity has flown the coop, who will rise to save the day? Together with his hysterical band of misfit friends, Chicken Little must hatch a plan to save the planet from alien invasion and prove that the world's biggest hero is a little chicken.","['Walt Disney Pictures', 'Walt Disney Feature Animation']",791415,"['Comedy', 'Family', 'Animation']",2000
Free Birds,2013,Jimmy Hayward,"['Owen Wilson', 'Woody Harrelson', 'Amy Poehler', 'George Takei', 'Colm Meaney', 'Keith David', 'Dan Fogler', 'Jimmy Hayward', 'Jeff Biancalana', 'Danny Carey', 'Carlos Ponce', 'Robert Beltran', 'Lesley Nicol', 'Kaitlyn Maher', 'Carlos Alazraqui', 'Josh Lawson', 'Jason Finazzo', 'Scott Mosier', 'Lauren Bowles', 'Dwight Howard', 'Vincente DiSanti', 'Jeff Fierson', 'David S. Lee', 'Rik Michul', 'Alina Phelan', 'William Morgan Sheppard']",2.59,2.0,"['Animation', 'Family', 'Comedy']",91.0,['USA'],English,['English'],Two turkeys from opposite sides of the tracks must put aside their differences and team up to travel back in time to change the course of history—and get turkey off the holiday menu for good.,"['Reel FX Creative Studios', 'Relativity Media']",66739,"['Family', 'Comedy', 'Animation']",2010
Chicken Run,2000,"Peter Lord, Nick Park","['Julia Sawalha', 'Mel Gibson', 'Imelda Staunton', 'Jane Horrocks', 'Lynn Ferguson', 'Miranda Richardson', 'Tony Haygarth', 'Benjamin Whitrow', 'Timothy Spall', 'Phil Daniels', 'Lisa Kay', 'John Sharian', 'Laura Strachan', 'Wyatt Shears', 'Jo Allen', 'Peter Sallis']",3.6,3.5,"['Animation', 'Family', 'Comedy']",84.0,"['France', 'UK', 'USA']",English,['English'],"The creators of Wallace & Gromit bring you an exciting and original story about a group of chickens determined to fly the coop–even if they can’t fly! It’s hardly poultry in motion when Rocky attempts to teach Ginger and her feathered friends to fly…but, with teamwork, determination and a little bit o’ cluck, the fearless flock plots one last attempt in a spectacular bid for freedom.","['Aardman', 'DreamWorks Animation', 'Pathé', 'DreamWorks Pictures']",767412,"['Family', 'Comedy', 'Animation']",2000
The Little Prince,2015,Mark Osborne,"['Riley Osborne', 'Mackenzie Foy', 'Jeff Bridges', 'Rachel McAdams', 'Marion Cotillard', 'James Franco', 'Benicio del Toro', 'Bud Cort', 'Ricky Gervais', 'Albert Brooks', 'Paul Rudd', 'Paul Giamatti', 'Jacquie Barnbrook', 'Marcel Bridges', 'Jeffy Branion', 'Maddie Osborne']",3.83,3.0,"['Family', 'Fantasy', 'Animation', 'Adventure']",108.0,"['France', 'Italy']",English,['English'],"Based on the best-seller book 'The Little Prince', the movie tells the story of a little girl that lives with resignation in a world where efficiency and work are the only dogmas. Everything will change when accidentally she discovers her neighbor that will tell her about the story of the Little Prince that he once met.","['Orange Studio', 'ON Animation Studios', 'M6 Films', 'Lucky Red', 'LPPTV']",193084,"['Family', 'Adventure', 'Fantasy', 'Animation']",2010
Tarzan,1999,"Chris Buck, Kevin Lima","['Tony Goldwyn', 'Minnie Driver', 'Glenn Close', 'Alex D. Linz', ""Rosie O'Donnell"", 'Brian Blessed', 'Nigel Hawthorne', 'Lance Henriksen', 'Wayne Knight', 'Taylor Dempsey', 'Sherry Lynn', 'Mickie McGowan', 'Jack Angel', 'Bob Bergen', 'Rodger Bumpass', 'Lily Collins', 'Jim Cummings', 'Debi Derryberry', 'Jason Marsden', 'Phil Proctor', 'Chris Sanders', 'Aria Noelle Curzon', 'Danny Mann', 'Frank Welker', 'Scott Record', 'Joseph Ashton', 'Beth Anderson', 'Billy Bodine', 'Hillary Brooks', 'Scott Martin Gershin']",3.7,3.0,"['Drama', 'Family', 'Adventure', 'Animation']",88.0,['USA'],English,['English'],"Tarzan was a small orphan who was raised by an ape named Kala since he was a child. He believed that this was his family, but on an expedition Jane Porter is rescued by Tarzan. He then finds out that he's human. Now Tarzan must make the decision as to which family he should belong to...","['Walt Disney Pictures', 'Edgar Rice Burroughs Inc.', 'Walt Disney Feature Animation']",934256,"['Family', 'Animation', 'Drama', 'Adventure']",1990
28 Weeks Later,2007,Juan Carlos Fresnadillo,"['Robert Carlyle', 'Rose Byrne', 'Jeremy Renner', 'Harold Perrineau', 'Catherine McCormack', 'Imogen Poots', 'Mackintosh Muggleton', 'Idris Elba', 'Amanda Walker', 'Shahid Ahmed', 'Garfield Morgan', 'Emily Beecham', 'Jordan El-Balawi', 'Meghan Popiel', 'Stewart Alexander', 'Philip Bulcock', 'Chris Ryman', 'Tristan Tait', 'William Meredith', 'Thomas Garvey', 'Tom Bodell', 'Andrew Byron', 'Sarah Finigan', 'Roderic Culver', 'Maeve Malley-Ryan', 'Ed Coleman', 'Karen Meagher', 'Amanda Lawrence', 'Drew Rhys-Williams', 'Raymond Waring', 'Kish Sharma', 'Jane Thorne', 'Matt Reeves', 'Dean Alexandrou', 'Gareth Clarke', 'Debbie Kurup', 'Selina Lo', 'João Costa Menezes', 'Jude Poyer', 'Katie Borland', 'Pip Henderson', 'Jason Curle', 'Simon Delaney']",3.13,2.5,"['Horror', 'Science Fiction', 'Thriller']",100.0,"['Spain', 'UK', 'USA']",English,['English'],"The inhabitants of the British Isles have lost their battle against the onslaught of disease, as the deadly rage virus has killed every citizen there. Six months later, a group of Americans dare to set foot on the isles, convinced the danger has come and gone. But it soon becomes all too clear that the scourge continues to live, waiting to pounce on its next victims.","['DNA Films', 'Figment Films', 'Sociedad General de Cine S.A.', 'UK Film Council', 'Fox Atomic', 'Koan']",246998,"['Thriller', 'Horror', 'Science Fiction']",2000
The Spy Gone North,2018,Yoon Jong-bin,"['Hwang Jung-min', 'Lee Sung-min', 'Cho Jin-woong', 'Ju Ji-hoon', 'Jeong So-ri', 'Kim Hong-pa', 'Gi Ju-bong', 'Kim Eung-soo', 'Chae Yong', 'Park Sung-woong', 'Park Jin-young', 'Nam Moon-chul', 'Choi Byung-mo', 'Kim In-woo', 'Gwag Ja-hyeong', 'Kim So-jin', 'Jeong Gi-seop', 'Lee Seung-joon', 'Choi Jeong-in', 'Kim Hyun', 'Min Moo-je', 'Geum Sae-rok', 'Lee Dong-hee', 'Kang Jun-seok', 'Park Won-Hee', 'Hong Gi-jun', 'Kim Kyu-baek', 'Oh Gyeong-hwa', 'Kim Woo-hyeon', 'Seol Chang-hee', 'Oh Jin-ha', 'Lee Hyo-ri', 'Kim Byeong-ok', 'Kim Dae-jung', 'Lee Hoi-chang', 'Hwang In-sung', 'Park Woo-jae', 'Yoon Jae-in', 'Park Kyung-chan']",3.74,4.5,"['Drama', 'Thriller', 'History']",138.0,['South Korea'],Korean,"['Korean', 'Chinese', 'Japanese', 'English']","South Korea, 1993. An agent of the National Intelligence Service is sent to Beijing to infiltrate a group of North Korean officials with the ultimate goal of obtaining information about their nuclear program.","['Sanai Pictures', 'Moonlight Film', 'CJ Entertainment']",9089,"['Thriller', 'Drama', 'History']",2010
Miss Violence,2013,Alexandros Avranas,"['Themis Panou', 'Reni Pittaki', 'Eleni Roussinou', 'Sissy Toumasi', 'Kostas Antalopoulos', 'Constantinos Athanasiades', 'Chloe Bolota', 'Martha Bouziouri', 'Rafika Chawishe', 'Kalliopi Zontanou', 'Maria Skoula']",3.27,4.0,['Drama'],99.0,['Greece'],Greek (modern),['Greek (modern)'],"On the day of her birthday, eleven-year-old Angeliki jumps off the balcony and falls to her death with a smile on her face. While the police and Social Services try to discover the reason for this apparent suicide, Angeliki's family keep insisting that it was an accident. What is the secret that young Angeliki took with her? Why does her family persist in trying to ""forget"" her and to move on with its life?","['Greek Film Centre', 'Faliro House Productions', 'Plays2place Productions']",30352,['Drama'],2010
Troll Hunter,2010,André Øvredal,"['Otto Jespersen', 'Glenn Erland Tosterud', 'Johanna Mørck', 'Tomas Alf Larsen', 'Hans Morten Hansen', 'Urmila Berg-Domaas', 'Knut Nærum', 'Robert Stoltenberg', 'Eirik Bech', 'TomTom Jorgensen', 'Torunn Lødemel Stokkeland', 'Inge Erik Henjesand', 'Benedicte Aubert Ringnes', 'Magne Skjævesland', 'Finn Norvald Øvredal', 'Kaja Halden Aarrestad']",3.42,4.0,"['Fantasy', 'Horror']",103.0,['Norway'],Norwegian,"['Norwegian', 'English']","A group of students investigates a series of mysterious bear killings, but learns that there are much more dangerous things going on. They start to follow a mysterious hunter, learning that he is actually a troll hunter.","['Filmkameratene', 'FilmFondet Fuzz', 'SF Norge']",92781,"['Fantasy', 'Horror']",2010
Crows Zero,2007,Takashi Miike,"['Shun Oguri', 'Kyosuke Yabe', 'Meisa Kuroki', 'Takayuki Yamada', ""Ken'ichi Endô"", 'Goro Kishitani', 'Kenta Kiritani', 'Sousuke Takaoka', 'Yusuke Kamiji', 'Shunsuke Daitoh', 'Kaname Endo', 'Dai Watanabe', 'Motoki Fukami', 'Hisato Izaki', 'Yusuke Izaki', 'Suzunosuke Tanaka', 'Sansei Shiomi', 'Yutaka Matsushige', 'Erina', 'Kiyohiko Shibukawa']",3.56,2.5,"['Action', 'Crime', 'Comedy']",130.0,['Japan'],Japanese,['Japanese'],"The students of Suzuran High compete for the King of School title. An ex-graduate yakuza is sent to kill the son of a criminal group, but he can't make himself do it as he reminds him of his youth.","['Happinet Pictures', 'TOHO', 'Akita Publishing', 'Tristone Entertainment']",12408,"['Comedy', 'Crime', 'Action']",2000
The Invisible Guest,2016,Oriol Paulo,"['Mario Casas', 'Ana Wagener', 'Jose Coronado', 'Bárbara Lennie', 'Francesc Orella', 'Paco Tous', 'David Selvas', 'Iñigo Gastesi', 'San Yélamos', 'Manel Dueso', 'Blanca Martínez', 'Pere Brasó', 'Jordi Brunet', 'Robert González', 'Martina Hurtado', 'Ruth Llopis', 'Jordi Llordella', 'Annick Weerts', 'Laia Alberch', 'Cristian Valencia', 'Betsy Túrnez', 'Sandra Golpe', 'Susana Molina', 'Helena Resano']",3.9,4.0,"['Mystery', 'Drama', 'Thriller']",107.0,['Spain'],Spanish,['Spanish'],"Barcelona, Spain. Adrián Doria, a young and successful businessman accused of murder, meets one night with Virginia Goodman, an expert interrogation lawyer, in order to devise a defense strategy.","['Think Studio', 'Nostromo Pictures', 'Colosé Producciones', 'ICEC', 'Movistar+', 'TV3', 'Atresmedia', 'Orange', 'Cosmopolitan TV']",154796,"['Thriller', 'Mystery', 'Drama']",2010
Cloverfield,2008,Matt Reeves,"['Lizzy Caplan', 'Jessica Lucas', 'T.J. Miller', 'Michael Stahl-David', 'Mike Vogel', 'Odette Annable', 'Anjul Nigam', 'Margot Farley', 'Theo Rossi', 'Brian Klugman', 'Kelvin Yu', 'Liza Lapira', 'Lili Mirojnick', 'Ben Feldman', 'Elena Nikitina Bick', 'Vakisha Coleman', 'Will Greenberg', 'Rob Kerkovich', 'Ryan Key', 'Hooman Khalili', 'Rasika Mathur', 'Baron Vaughn', 'Charlyne Yi', 'Roma Torre', 'Rick Overton', 'Martin Cohen', 'Jason Cerbone', 'Pasha D. Lychnikoff', 'Billy Brown', 'Scott Lawrence', 'Jeffrey De Serrano', 'Tim Griffin', 'Chris Mulkey', 'Susse Budde', 'Jason Lombard', 'Jamie Martz', 'Matt Reeves', 'Michael Ark', 'Caley Bisson', 'Maylen Calienes', 'Craig Dabbs', 'Jason Giffin', 'Hisonni Johnson', 'Adam Karst', 'Julio Leal', 'Gene Richards', 'Bertrand Roberson Jr.', 'Chris Spinelli', 'Rick Shuster', 'Jake McLaughlin']",3.39,4.0,"['Thriller', 'Horror', 'Action', 'Science Fiction']",85.0,['USA'],English,"['English', 'Russian']","Five young New Yorkers throw their friend a going-away party the night that a monster the size of a skyscraper descends upon the city. Told from the point of view of their video camera, the film is a document of their attempt to survive the most surreal, horrifying event of their lives.",['Bad Robot'],543134,"['Science Fiction', 'Thriller', 'Horror', 'Action']",2000
Booksmart,2019,Olivia Wilde,"['Kaitlyn Dever', 'Beanie Feldstein', 'Jessica Williams', 'Jason Sudeikis', 'Lisa Kudrow', 'Will Forte', 'Victoria Ruesga', 'Mason Gooding', 'Skyler Gisondo', 'Diana Silvers', 'Molly Gordon', 'Billie Lourd', 'Eduardo Franco', 'Nico Hiraga', 'Austin Crute', 'Noah Galvin', ""Michael Patrick O'Brien"", 'Ben Harris', 'Kyle Samples', 'Deb Hiett', 'Bluesy Burke', 'Christopher Avila', 'Stephanie Styles', 'John Hartman', 'Adam Krist', 'Gideon Lang', 'Ellen Doyle', 'Maya Rudolph']",3.74,3.0,['Comedy'],102.0,['USA'],English,"['English', 'Chinese', 'Spanish']","Two academic teenage superstars realize, on the eve of their high school graduation, that they should have worked less and played more. Determined to never fall short of their peers, the girls set out on a mission to cram four years of fun into one night.","['Annapurna Pictures', 'Gloria Sanchez Productions']",1067447,['Comedy'],2010
The King of Comedy,1982,Martin Scorsese,"['Robert De Niro', 'Jerry Lewis', 'Sandra Bernhard', 'Diahnne Abbott', 'Shelley Hack', 'Frederick de Cordova', 'Kim Chan', 'Ed Herlihy', 'Lou Brown', 'Margo Winkler', 'Ralph Monaco', 'Catherine Scorsese', 'Cathy Scorsese', 'Loretta Tupper', 'Peter Potulski', 'Vinnie Gonzales', 'Whitey Ryan', 'Doc Lawless', 'Marta Heflin', 'Chuck Low', 'Katherine Wallach', 'Charles Kaleina', 'Richard Baratz', 'Leslie Levinson', 'Alan Potashnick', 'Michael Kolba', 'Robert Colston', 'Ramon Rodriguez', 'Chuck Coop', 'Sel Vitella', 'Tony Boschetti', 'Tony Randall', 'Jay Julien', 'Joe Strummer', 'Paul Simonon', 'Kosmo Vinyl', 'Ellen Foley', 'Pearl Harbour', 'Gaby Salter', 'Jerry Baxter-Worman', 'Don Letts', 'Matt Russo', 'Thelma Lee', 'Joyce Brothers', 'Bill Minkin', 'George Kapp', 'Victor Borge', 'Rob-Jamere Wess', 'Audrey Dummett', ""June Prud'Homme"", 'Edgar J. Scherick', 'Thomas M. Tolan', 'Ray Dittrich', 'Richard Dioguardi', 'Harry J. Ufland', 'Scotty Bloch', 'Jim Lyness', 'Diane Rachell', 'Dennis Mulligan', 'Tony Devon', 'Peter Fain', 'Michael F. Stodden', 'Gerard Murphy', 'Jimmy Raitt', 'Martin Scorsese', 'Charles Scorsese', 'Mardik Martin', 'William Jorgensen', 'Marvin Scott', 'Chuck Stevens', 'William Littauer', 'Jeff David', 'Mick Jones', 'Liza Minnelli']",4.24,4.5,"['Comedy', 'Drama']",109.0,['USA'],English,['English'],"Aspiring comic Rupert Pupkin attempts to achieve success in show business by stalking his idol, a late night talk-show host who craves his own privacy.","['Embassy International Pictures', '20th Century Fox']",387425,"['Comedy', 'Drama']",1980
